id,value
 196,
 196.179,
 196.179.4,
 196.179.70,
 196.195,
 196.195.18,
 196.195.194,
 196.195.194.174,
 196.195.194.174.82,
 196.195.194.174.144,
 196.195.194.174.144.81,
 196.195.194.174.144.140,
 196.195.194.174.144.140.9,
 196.195.194.174.144.140.52,
 196.195.194.193,
 196.195.194.193.191,
 196.195.194.193.191.38,
 196.195.194.193.191.190,
 196.195.194.193.191.190.91,
 196.195.194.193.191.190.186,
 196.195.194.193.191.190.186.175,
 196.195.194.193.191.190.186.175.55,
 196.195.194.193.191.190.186.175.168,
 196.195.194.193.191.190.186.175.168.22,
 196.195.194.193.191.190.186.175.168.54,
 196.195.194.193.191.190.186.185,
 196.195.194.193.191.190.186.185.68,
 196.195.194.193.191.190.186.185.184,
 196.195.194.193.191.190.186.185.184.180,
 196.195.194.193.191.190.186.185.184.180.41,
 196.195.194.193.191.190.186.185.184.180.177,
 196.195.194.193.191.190.186.185.184.180.177.42,
 196.195.194.193.191.190.186.185.184.180.177.49,
 196.195.194.193.191.190.186.185.184.181,
 196.195.194.193.191.190.186.185.184.181.176,
 196.195.194.193.191.190.186.185.184.181.176.166,
 196.195.194.193.191.190.186.185.184.181.176.166.3,
 196.195.194.193.191.190.186.185.184.181.176.166.33,
 196.195.194.193.191.190.186.185.184.181.176.170,
 196.195.194.193.191.190.186.185.184.181.176.170.25,
 196.195.194.193.191.190.186.185.184.181.176.170.94,
 196.195.194.193.191.190.186.185.184.181.178,
 196.195.194.193.191.190.186.185.184.181.178.157,
 196.195.194.193.191.190.186.185.184.181.178.157.53,
 196.195.194.193.191.190.186.185.184.181.178.157.96,
 196.195.194.193.191.190.186.185.184.181.178.173,
 196.195.194.193.191.190.186.185.184.181.178.173.63,
 196.195.194.193.191.190.186.185.184.181.178.173.171,
 196.195.194.193.191.190.186.185.184.181.178.173.171.36,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.130,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.130.77,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.130.106,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.130.106.69,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.130.106.104,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.130.106.104.19,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.130.106.104.21,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.115,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.115.31,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.115.102,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.115.102.47,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.115.102.83,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159,
